shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
south_shore_WB,41.70076,-86.310951,1
south_shore_WB,41.70084,-86.309242,2
south_shore_WB,41.700951,-86.308243,3
south_shore_WB,41.70108,-86.306122,4
south_shore_WB,41.701328,-86.305321,5
south_shore_WB,41.702431,-86.303848,6
south_shore_WB,41.702648,-86.303291,7
south_shore_WB,41.702751,-86.302483,8
south_shore_WB,41.702782,-86.299438,9
south_shore_WB,41.702881,-86.298447,10
south_shore_WB,41.703331,-86.295822,11
south_shore_WB,41.703331,-86.29525,12
south_shore_WB,41.703178,-86.294701,13
south_shore_WB,41.702789,-86.293983,14
south_shore_WB,41.702148,-86.293533,15
south_shore_WB,41.701679,-86.293419,16
south_shore_WB,41.685951,-86.293221,17
south_shore_WB,41.685699,-86.293282,18
south_shore_WB,41.68536,-86.293503,19
south_shore_WB,41.685108,-86.293739,20
south_shore_WB,41.684921,-86.294029,21
south_shore_WB,41.68478,-86.294403,22
south_shore_WB,41.684731,-86.294807,23
south_shore_WB,41.68465,-86.303551,24
south_shore_WB,41.68457,-86.30439,25
south_shore_WB,41.684528,-86.306557,26
south_shore_WB,41.684448,-86.307121,27
south_shore_WB,41.684139,-86.307838,28
south_shore_WB,41.683689,-86.308487,29
south_shore_WB,41.68354,-86.308838,30
south_shore_WB,41.683441,-86.309341,31
south_shore_WB,41.683441,-86.309868,32
south_shore_WB,41.684032,-86.314377,33
south_shore_WB,41.684059,-86.314461,34
south_shore_WB,41.690578,-86.364281,35
south_shore_WB,41.692181,-86.377663,36
south_shore_WB,41.69289,-86.381668,37
south_shore_WB,41.6931,-86.38343,38
south_shore_WB,41.693481,-86.388634,39
south_shore_WB,41.69384,-86.392014,40
south_shore_WB,41.702961,-86.470192,41
south_shore_WB,41.703239,-86.471817,42
south_shore_WB,41.703629,-86.473778,43
south_shore_WB,41.703949,-86.476021,44
south_shore_WB,41.704189,-86.480339,45
south_shore_WB,41.704369,-86.48217,46
south_shore_WB,41.7061,-86.496841,47
south_shore_WB,41.706371,-86.49852,48
south_shore_WB,41.707958,-86.505966,49
south_shore_WB,41.709309,-86.511909,50
south_shore_WB,41.709621,-86.513748,51
south_shore_WB,41.70969,-86.515091,52
south_shore_WB,41.70966,-86.515999,53
south_shore_WB,41.709309,-86.518837,54
south_shore_WB,41.70916,-86.52066,55
south_shore_WB,41.709362,-86.536209,56
south_shore_WB,41.709373,-86.536583,57
south_shore_WB,41.709404,-86.536896,58
south_shore_WB,41.709476,-86.537468,59
south_shore_WB,41.709488,-86.537529,60
south_shore_WB,41.711849,-86.554649,61
south_shore_WB,41.7122,-86.557358,62
